,AB_p2p_mse,AB_p2p_psnr,AB_d2_mse,AB_d2_psnr,AB_y_mse,AB_u_mse,AB_v_mse,AB_y_psnr,AB_u_psnr,AB_v_psnr,AB_yuv_psnr,AB_yuv_mse,BA_p2p_mse,BA_p2p_psnr,BA_d2_mse,BA_d2_psnr,BA_y_mse,BA_u_mse,BA_v_mse,BA_y_psnr,BA_u_psnr,BA_v_psnr,BA_yuv_psnr,BA_yuv_mse,sym_p2p_mse,sym_p2p_psnr,sym_d2_mse,sym_d2_psnr,sym_y_mse,sym_u_mse,sym_v_mse,sym_y_psnr,sym_u_psnr,sym_v_psnr,sym_yuv_psnr,sym_yuv_mse,pcqm,bpp,sequence,frameIdx,t_compress,t_decompress,q_a,q_g,scale_factor
1398,53.4996,59.7328,13.3419,65.7641,0.0109759,0.000221566,0.000262656,19.5956,36.545,35.8061,23.740587500000004,0.008292452750000002,11.2882,66.4901,3.69895,71.3355,0.00891195,0.000194245,0.000230984,20.5003,37.1165,36.3642,24.560312500000002,0.0067371161249999995,53.4996,59.7328,13.3419,65.7641,0.0109759,0.000221566,0.000262656,19.5956,36.545,35.8061,23.740587500000004,0.008292452750000002,0.0230257,2.5188824535379206,Arco,0,7.135854244232178,3.5079376697540283,0.1,0.6000000000000001,4
1399,53.4851,59.734,13.2688,65.788,0.0106755,0.000199056,0.000224581,19.7161,37.0102,36.4863,23.9741375,0.008059579625,11.2542,66.5032,3.68374,71.3534,0.00848945,0.000173353,0.000197586,20.7112,37.6107,37.0424,24.8650375,0.006413454875,53.4851,59.734,13.2688,65.788,0.0106755,0.000199056,0.000224581,19.7161,37.0102,36.4863,23.9741375,0.008059579625,0.0217427,2.6791690343689134,Arco,0,6.572680711746216,3.585568904876709,0.2,0.6000000000000001,4
1400,53.349,59.745,13.2771,65.7853,0.0105372,0.000189832,0.00020756,19.7728,37.2163,36.8286,24.085212499999997,0.007952574,11.2302,66.5124,3.67035,71.3692,0.00832258,0.000163803,0.000182779,20.7974,37.8568,37.3807,25.0027375,0.006285257749999999,53.349,59.745,13.2771,65.7853,0.0105372,0.000189832,0.00020756,19.7728,37.2163,36.8286,24.085212499999997,0.007952574,0.0213635,2.836086616734582,Arco,0,7.121577024459839,3.859844446182251,0.30000000000000004,0.6000000000000001,4
1401,53.288,59.75,13.2744,65.7861,0.010477,0.000184683,0.000200594,19.7976,37.3357,36.9768,24.1372625,0.007905909625,11.2044,66.5224,3.67176,71.3675,0.00825177,0.000159156,0.000176722,20.8345,37.9818,37.5271,25.0644875,0.00623081225,53.288,59.75,13.2744,65.7861,0.010477,0.000184683,0.000200594,19.7976,37.3357,36.9768,24.1372625,0.007905909625,0.0211624,2.983480299592508,Arco,0,7.280665397644043,3.7067272663116455,0.4,0.6000000000000001,4
1402,53.3142,59.7479,13.2186,65.8044,0.0104617,0.000182441,0.000196911,19.804,37.3888,37.0573,24.158762499999998,0.007893694,11.1921,66.5272,3.6651,71.3754,0.00818195,0.000157014,0.000173978,20.8714,38.0406,37.595,25.108,0.0061778365,53.3142,59.7479,13.2186,65.8044,0.0104617,0.000182441,0.000196911,19.804,37.3888,37.0573,24.158762499999998,0.007893694,0.0211376,3.1208533716304956,Arco,0,6.883506536483765,3.8027889728546143,0.5,0.6000000000000001,4
1403,52.5229,59.8128,13.1495,65.8272,0.0104232,0.000180479,0.000194669,19.82,37.4357,37.107,24.1828375,0.0078642935,11.1726,66.5347,3.65757,71.3844,0.00812523,0.000154466,0.000171156,20.9016,38.1117,37.6661,25.148425,0.00613462525,52.5229,59.8128,13.1495,65.8272,0.0104232,0.000180479,0.000194669,19.82,37.4357,37.107,24.1828375,0.0078642935,0.0210323,3.2225280176224533,Arco,0,7.0948569774627686,3.9714066982269287,0.6000000000000001,0.6000000000000001,4
1404,51.9682,59.8589,13.0026,65.876,0.0104116,0.000178925,0.000193115,19.8248,37.4733,37.1418,24.1954875,0.007855204999999999,11.1245,66.5535,3.63782,71.4079,0.00807043,0.000153127,0.000170245,20.931,38.1495,37.6893,25.1781,0.006093244,51.9682,59.8589,13.0026,65.876,0.0104116,0.000178925,0.000193115,19.8248,37.4733,37.1418,24.1954875,0.007855204999999999,0.0210679,3.413653892097566,Arco,0,6.915527582168579,4.101757526397705,0.7000000000000001,0.6000000000000001,4
1405,50.8327,59.9549,12.8839,65.9158,0.0103999,0.000178072,0.000191991,19.8297,37.494,37.1672,24.204925,0.007846182875,11.103,66.5619,3.62704,71.4208,0.00802448,0.000152371,0.000169136,20.9558,38.171,37.7176,25.202925,0.006058548375,50.8327,59.9549,12.8839,65.9158,0.0103999,0.000178072,0.000191991,19.8297,37.494,37.1672,24.204925,0.007846182875,0.0211123,3.590612696103111,Arco,0,7.632765531539917,4.260046005249023,0.8,0.6000000000000001,4
1406,50.6194,59.9731,12.8216,65.9369,0.0103493,0.000176987,0.000191239,19.8509,37.5206,37.1842,24.226275,0.007808003250000002,11.0813,66.5704,3.61662,71.4333,0.00800963,0.000151586,0.000168684,20.9639,38.1934,37.7293,25.2132625,0.006047256250000001,50.6194,59.9731,12.8216,65.9369,0.0103493,0.000176987,0.000191239,19.8509,37.5206,37.1842,24.226275,0.007808003250000002,0.0210741,3.761783733514381,Arco,0,6.892831325531006,3.9944841861724854,0.9,0.6000000000000001,4
1407,50.4926,59.984,12.8078,65.9415,0.0103648,0.000176614,0.000191133,19.8444,37.5298,37.1866,24.22285,0.007819568375,11.0656,66.5766,3.61339,71.4371,0.00799155,0.000151709,0.000169209,20.9737,38.1899,37.7158,25.218487500000002,0.00603377725,50.4926,59.984,12.8078,65.9415,0.0103648,0.000176614,0.000191133,19.8444,37.5298,37.1866,24.22285,0.007819568375,0.0212303,3.9244674863303155,Arco,0,6.990049839019775,3.886361837387085,1.0,0.6000000000000001,4
1408,50.6925,59.9669,12.9199,65.9037,0.0122037,0.000263226,0.000346399,19.1351,35.7967,34.6042,23.1514375,0.009228978125,11.2305,66.5123,3.67327,71.3658,0.0100638,0.000220928,0.000297514,19.9724,36.5575,35.2649,23.957099999999997,0.00761265525,50.6925,59.9669,12.9199,65.9037,0.0122037,0.000263226,0.000346399,19.1351,35.7967,34.6042,23.1514375,0.009228978125,0.0305163,2.547432555917141,Arco,0,6.703976154327393,3.563732147216797,0.0,0.7000000000000001,4
1409,51.7903,59.8738,13.0451,65.8618,0.0109677,0.00022335,0.000265477,19.5988,36.5101,35.7597,23.732825000000002,0.008286878375,11.202,66.5233,3.66185,71.3793,0.00881838,0.000195703,0.000233244,20.5461,37.084,36.3219,24.5853125,0.006667403375,51.7903,59.8738,13.0451,65.8618,0.0109677,0.00022335,0.000265477,19.5988,36.5101,35.7597,23.732825000000002,0.008286878375,0.0231251,2.6906581829814287,Arco,0,7.047205686569214,3.703016757965088,0.1,0.7000000000000001,4
1410,51.8037,59.8727,13.0034,65.8757,0.0106363,0.000199523,0.000224696,19.7321,37.0001,36.484,23.9845875,0.008030252374999998,11.1644,66.5379,3.64525,71.399,0.00840845,0.000173883,0.000197565,20.7528,37.5974,37.0429,24.8946375,0.0063527685,51.8037,59.8727,13.0034,65.8757,0.0106363,0.000199523,0.000224696,19.7321,37.0001,36.484,23.9845875,0.008030252374999998,0.0217721,2.851290302116557,Arco,0,6.937272548675537,3.7565112113952637,0.2,0.7000000000000001,4
1411,51.811,59.8721,12.9856,65.8817,0.0105235,0.00019044,0.000208267,19.7784,37.2024,36.8138,24.085825,0.007942463375,11.1343,66.5497,3.63991,71.4054,0.00822776,0.000163863,0.000183436,20.8472,37.8552,37.3652,25.037950000000002,0.006214232375000001,51.811,59.8721,12.9856,65.8817,0.0105235,0.00019044,0.000208267,19.7784,37.2024,36.8138,24.085825,0.007942463375,0.0213811,3.0088341726584718,Arco,0,6.6335835456848145,3.5775699615478516,0.30000000000000004,0.7000000000000001,4
1412,51.5013,59.8981,12.9288,65.9007,0.0104391,0.000184747,0.000200544,19.8134,37.3342,36.9779,24.149062500000003,0.007877486375,11.1262,66.5528,3.63506,71.4112,0.00816091,0.000159366,0.000177427,20.8826,37.976,37.5098,25.097675000000002,0.0061627816250000005,51.5013,59.8981,12.9288,65.9007,0.0104391,0.000184747,0.000200544,19.8134,37.3342,36.9779,24.149062500000003,0.007877486375,0.0212451,3.157264470428805,Arco,0,6.8459718227386475,3.7439961433410645,0.4,0.7000000000000001,4
1413,50.9411,59.9456,12.9365,65.8981,0.010421,0.000182342,0.000196712,19.8209,37.3911,37.0617,24.172275000000003,0.00786313175,11.1249,66.5533,3.6351,71.4111,0.00808113,0.000156192,0.000173171,20.9253,38.0634,37.6152,25.153800000000004,0.006102017875000001,50.9411,59.9456,12.9365,65.8981,0.010421,0.000182342,0.000196712,19.8209,37.3911,37.0617,24.172275000000003,0.00786313175,0.021149,3.295199042211013,Arco,0,6.763164043426514,4.0916361808776855,0.5,0.7000000000000001,4
1414,50.6746,59.9684,12.8376,65.9314,0.0103764,0.000180349,0.000194395,19.8395,37.4389,37.1132,24.1986375,0.007829143,11.1031,66.5618,3.62269,71.426,0.00802215,0.000154094,0.000171103,20.9571,38.1221,37.6674,25.1915125,0.006057262125000001,50.6746,59.9684,12.8376,65.9314,0.0103764,0.000180349,0.000194395,19.8395,37.4389,37.1132,24.1986375,0.007829143,0.0210705,3.414150603409761,Arco,0,6.708605766296387,3.635838508605957,0.6000000000000001,0.7000000000000001,4
1415,50.9707,59.9431,12.873,65.9195,0.0103673,0.00017899,0.000193195,19.8434,37.4717,37.14,24.2090125,0.007821998124999998,11.0834,66.5696,3.61163,71.4393,0.00798901,0.000152852,0.000170147,20.9751,38.1573,37.6918,25.2124625,0.006032132375000001,50.9707,59.9431,12.873,65.9195,0.0103673,0.00017899,0.000193195,19.8434,37.4717,37.14,24.2090125,0.007821998124999998,0.0210384,3.4989802570750994,Arco,0,6.8236095905303955,4.09472918510437,0.7000000000000001,0.7000000000000001,4
1416,50.536,59.9803,12.8109,65.9405,0.0103544,0.000178267,0.000192251,19.8487,37.4893,37.1613,24.21785,0.00781211475,11.068,66.5756,3.60701,71.4448,0.00797183,0.000152109,0.000169068,20.9844,38.1784,37.7194,25.225525,0.006019019624999999,50.536,59.9803,12.8109,65.9405,0.0103544,0.000178267,0.000192251,19.8487,37.4893,37.1613,24.21785,0.00781211475,0.0210003,3.6631541438276196,Arco,0,7.122549533843994,3.7362282276153564,0.8,0.7000000000000001,4
1417,50.3313,59.9979,12.774,65.953,0.01035,0.000177613,0.000191657,19.8506,37.5052,37.1748,24.22295,0.00780865875,11.0231,66.5932,3.59009,71.4652,0.00796026,0.000151219,0.000168054,20.9907,38.2039,37.7455,25.2367,0.006010104125,50.3313,59.9979,12.774,65.953,0.01035,0.000177613,0.000191657,19.8506,37.5052,37.1748,24.22295,0.00780865875,0.02113,3.865315647891069,Arco,0,7.034619331359863,3.8604297637939453,0.9,0.7000000000000001,4
1418,50.2577,60.0043,12.7269,65.9691,0.010351,0.00017744,0.000191216,19.8502,37.5095,37.1847,24.224425,0.007809332000000001,11.0058,66.6001,3.57768,71.4803,0.00796339,0.000151134,0.000168269,20.989,38.2064,37.74,25.23505,0.006012467875,50.2577,60.0043,12.7269,65.9691,0.010351,0.00017744,0.000191216,19.8502,37.5095,37.1847,24.224425,0.007809332000000001,0.0212689,4.049293198699372,Arco,0,7.333083391189575,4.016774654388428,1.0,0.7000000000000001,4
1419,49.4377,60.0757,12.6583,65.9925,0.0122037,0.000265229,0.000347993,19.1351,35.7638,34.5843,23.1448375,0.009229427750000001,11.1504,66.5434,3.64151,71.4035,0.0100058,0.00022157,0.000299744,19.9975,36.5449,35.2325,23.9703,0.007569514249999999,49.4377,60.0757,12.6583,65.9925,0.0122037,0.000265229,0.000347993,19.1351,35.7638,34.5843,23.1448375,0.009229427750000001,0.0305454,2.718020497440182,Arco,0,7.020224332809448,3.404500722885132,0.0,0.8,4
1420,50.3893,59.9929,12.7975,65.945,0.0109679,0.000224605,0.000266655,19.5988,36.4858,35.7405,23.7273875,0.0082873325,11.1141,66.5576,3.62666,71.4212,0.00875356,0.000196254,0.000233931,20.5782,37.0718,36.3091,24.6062625,0.006618943125,50.3893,59.9929,12.7975,65.945,0.0109679,0.000224605,0.000266655,19.5988,36.4858,35.7405,23.7273875,0.0082873325,0.0232922,2.8590217216715956,Arco,0,6.641023635864258,3.721940755844116,0.1,0.8,4
1421,50.6022,59.9746,12.8833,65.916,0.0106031,0.000200633,0.000224924,19.7457,36.976,36.4796,23.991225,0.008005519625,11.0854,66.5688,3.61652,71.4334,0.00834146,0.000173689,0.000197687,20.7876,37.6023,37.0402,24.9210125,0.006302517,50.6022,59.9746,12.8833,65.916,0.0106031,0.000200633,0.000224924,19.7457,36.976,36.4796,23.991225,0.008005519625,0.0217145,3.0188763796224185,Arco,0,6.670083999633789,3.8058414459228516,0.2,0.8,4
1422,50.6895,59.9671,12.8597,65.924,0.010504,0.000190564,0.000208541,19.7865,37.1996,36.8081,24.0908375,0.007927888125000001,11.0663,66.5763,3.61169,71.4392,0.00818354,0.000163445,0.000183266,20.8706,37.8663,37.3692,25.0573875,0.006180993875,50.6895,59.9671,12.8597,65.924,0.010504,0.000190564,0.000208541,19.7865,37.1996,36.8081,24.0908375,0.007927888125000001,0.0213963,3.17689536533252,Arco,0,7.308813095092773,4.057019472122192,0.30000000000000004,0.8,4
1423,50.3685,59.9947,12.8041,65.9428,0.0104376,0.000184988,0.000200528,19.814,37.3286,36.9783,24.1488625,0.0078763895,11.0652,66.5767,3.60436,71.448,0.00806818,0.000158485,0.000176643,20.9322,38.0001,37.529,25.1402875,0.006093025999999999,50.3685,59.9947,12.8041,65.9428,0.0104376,0.000184988,0.000200528,19.814,37.3286,36.9783,24.1488625,0.0078763895,0.0212224,3.3250665093747513,Arco,0,6.937174081802368,3.6604607105255127,0.4,0.8,4
1424,50.1595,60.0128,12.7883,65.9482,0.0103773,0.000182092,0.000196827,19.8392,37.3971,37.0592,24.1864375,0.007830339875000002,11.0504,66.5825,3.59601,71.4581,0.00802939,0.00015559,0.000172563,20.9532,38.0802,37.6305,25.178737499999997,0.006063061625,50.1595,60.0128,12.7883,65.9482,0.0103773,0.000182092,0.000196827,19.8392,37.3971,37.0592,24.1864375,0.007830339875000002,0.0210211,3.464491215093545,Arco,0,6.82091498374939,3.9113266468048096,0.5,0.8,4
1425,50.3119,59.9996,12.7904,65.9475,0.0103832,0.000180413,0.000194515,19.8367,37.4373,37.1105,24.196,0.007834266,11.0383,66.5872,3.59822,71.4554,0.00799457,0.000153501,0.00017017,20.972,38.1389,37.6912,25.2077625,0.006036386374999999,50.3119,59.9996,12.7904,65.9475,0.0103832,0.000180413,0.000194515,19.8367,37.4373,37.1105,24.196,0.007834266,0.0211116,3.595147886344893,Arco,0,6.76104736328125,3.9730756282806396,0.6000000000000001,0.8,4
1426,50.1075,60.0173,12.7892,65.9478,0.0103384,0.000178764,0.000193055,19.8555,37.4772,37.1432,24.219175,0.007800277374999999,11.0345,66.5888,3.59237,71.4625,0.007975,0.000152755,0.000169799,20.9827,38.16,37.7006,25.2196,0.006021569249999999,50.1075,60.0173,12.7892,65.9478,0.0103384,0.000178764,0.000193055,19.8555,37.4772,37.1432,24.219175,0.007800277374999999,0.0209654,3.686218825628684,Arco,0,7.231515645980835,3.73018741607666,0.7000000000000001,0.8,4
1427,50.3558,59.9958,12.7713,65.9539,0.0103476,0.000178363,0.000192348,19.8516,37.487,37.1591,24.2194625,0.007807038875000001,11.018,66.5953,3.59154,71.4635,0.00798217,0.000152274,0.00016934,20.9788,38.1737,37.7124,25.219862499999998,0.00602682925,50.3558,59.9958,12.7713,65.9539,0.0103476,0.000178363,0.000192348,19.8516,37.487,37.1591,24.2194625,0.007807038875000001,0.0209916,3.7665132890522397,Arco,0,6.961369514465332,4.071890354156494,0.8,0.8,4
1428,50.1163,60.0165,12.6873,65.9826,0.0103228,0.000177114,0.000191442,19.862,37.5175,37.1796,24.2336375,0.0077881695,11.0046,66.6005,3.58143,71.4757,0.00796331,0.000150783,0.000167936,20.9891,38.2165,37.7486,25.237462500000003,0.0060123223749999994,50.1163,60.0165,12.6873,65.9826,0.0103228,0.000177114,0.000191442,19.862,37.5175,37.1796,24.2336375,0.0077881695,0.0209585,3.903972745666261,Arco,0,7.0082151889801025,4.355594158172607,0.9,0.8,4
1429,50.1371,60.0147,12.6892,65.982,0.0102998,0.000177061,0.000191108,19.8717,37.5188,37.1872,24.242024999999998,0.007770871125,10.9713,66.6137,3.56799,71.4921,0.00797354,0.000150622,0.000168278,20.9835,38.2211,37.7397,25.232725,0.0060200175,50.1371,60.0147,12.6892,65.982,0.0102998,0.000177061,0.000191108,19.8717,37.5188,37.1872,24.242024999999998,0.007770871125,0.020949,4.1000009448313,Arco,0,7.209755897521973,4.004591464996338,1.0,0.8,4
1430,48.9663,60.1173,12.5849,66.0178,0.0120598,0.000262471,0.000346303,19.1866,35.8092,34.6054,23.191775,0.009120946750000001,11.1104,66.559,3.62732,71.4204,0.0098359,0.000218684,0.000297146,20.0719,36.6018,35.2703,24.037937499999998,0.007441403749999999,48.9663,60.1173,12.5849,66.0178,0.0120598,0.000262471,0.000346303,19.1866,35.8092,34.6054,23.191775,0.009120946750000001,0.0295968,2.8867511705784934,Arco,0,6.668133497238159,3.505032539367676,0.0,0.9,4
1431,49.6072,60.0608,12.6867,65.9828,0.0109673,0.0002251,0.000268396,19.599,36.4762,35.7122,23.7228,0.008287162,11.0633,66.5775,3.60228,71.4505,0.00872846,0.000195753,0.000234439,20.5906,37.0829,36.2997,24.615775,0.006600119000000001,49.6072,60.0608,12.6867,65.9828,0.0109673,0.0002251,0.000268396,19.599,36.4762,35.7122,23.7228,0.008287162,0.0231811,3.0221373973677,Arco,0,6.544439792633057,3.620039939880371,0.1,0.9,4
1432,50.219,60.0076,12.7704,65.9543,0.0106045,0.000200696,0.000225852,19.7451,36.9746,36.4618,23.988374999999998,0.008006693499999998,11.0293,66.5908,3.5895,71.466,0.00830152,0.000172633,0.000197138,20.8084,37.6288,37.0523,24.9414375,0.0062723613749999995,50.219,60.0076,12.7704,65.9543,0.0106045,0.000200696,0.000225852,19.7451,36.9746,36.4618,23.988374999999998,0.008006693499999998,0.0217824,3.1815601324383533,Arco,0,6.8830835819244385,3.8137171268463135,0.2,0.9,4
1433,50.1652,60.0123,12.744,65.9632,0.0104553,0.000190561,0.000208733,19.8067,37.1997,36.8041,24.1055,0.007891386750000002,11.0245,66.5927,3.58765,71.4682,0.00816016,0.000162891,0.000182567,20.883,37.881,37.3858,25.0706,0.00616330225,50.1652,60.0123,12.744,65.9632,0.0104553,0.000190561,0.000208733,19.8067,37.1997,36.8041,24.1055,0.007891386750000002,0.0213779,3.3398814641645735,Arco,0,6.811915636062622,3.627587080001831,0.30000000000000004,0.9,4
1434,50.0293,60.0241,12.7532,65.9601,0.010403,0.000184901,0.000200672,19.8284,37.3306,36.9751,24.159512499999998,0.007850446625,11.0154,66.5963,3.58506,71.4713,0.00803679,0.000158072,0.000176616,20.9492,38.0114,37.5297,25.1545375,0.0060694285,50.0293,60.0241,12.7532,65.9601,0.010403,0.000184901,0.000200672,19.8284,37.3306,36.9751,24.159512499999998,0.007850446625,0.0212761,3.4891972038392547,Arco,0,6.964417934417725,4.229886054992676,0.4,0.9,4
1435,50.257,60.0043,12.7279,65.9687,0.0103805,0.000182738,0.000196794,19.8378,37.3817,37.0599,24.18355,0.0078328165,10.997,66.6036,3.57182,71.4874,0.00801698,0.000156102,0.000173244,20.9599,38.0659,37.6134,25.179837499999998,0.00605390325,50.257,60.0043,12.7279,65.9687,0.0103805,0.000182738,0.000196794,19.8378,37.3817,37.0599,24.18355,0.0078328165,0.0211889,3.628816274854125,Arco,0,6.922311544418335,3.98921537399292,0.5,0.9,4
1436,49.9602,60.0301,12.708,65.9755,0.0103462,0.000180361,0.000194249,19.8522,37.4386,37.1164,24.208525,0.0078064762499999996,10.987,66.6075,3.57256,71.4865,0.00798075,0.000153796,0.000171028,20.9796,38.1305,37.6693,25.209675,0.006026165499999999,49.9602,60.0301,12.708,65.9755,0.0103462,0.000180361,0.000194249,19.8522,37.4386,37.1164,24.208525,0.0078064762499999996,0.0210531,3.7599480612736595,Arco,0,7.1865315437316895,3.82468843460083,0.6000000000000001,0.9,4
1437,50.0469,60.0225,12.7541,65.9598,0.0103281,0.000178902,0.000193085,19.8598,37.4738,37.1425,24.2218875,0.007792573375,10.9828,66.6092,3.5693,71.4905,0.00796185,0.000152551,0.000169996,20.9899,38.1658,37.6956,25.225099999999998,0.0060117058749999995,50.0469,60.0225,12.7541,65.9598,0.0103281,0.000178902,0.000193085,19.8598,37.4738,37.1425,24.2218875,0.007792573375,0.0210451,3.868058358180147,Arco,0,7.164702892303467,4.115400075912476,0.7000000000000001,0.9,4
1438,50.3144,59.9994,12.7795,65.9512,0.0103014,0.000178367,0.000192108,19.871,37.4868,37.1645,24.234662500000002,0.007772359375,10.9652,66.6161,3.56046,71.5012,0.00795466,0.000152001,0.000169109,20.9938,38.1815,37.7183,25.232825,0.00600613375,50.3144,59.9994,12.7795,65.9512,0.0103014,0.000178367,0.000192108,19.871,37.4868,37.1645,24.234662500000002,0.007772359375,0.0209372,3.948007283299567,Arco,0,7.044575452804565,4.115652084350586,0.8,0.9,4
1439,50.0766,60.0199,12.757,65.9588,0.0103148,0.000177296,0.00019126,19.8654,37.513,37.1838,24.23615,0.007782169500000001,10.9676,66.6152,3.56022,71.5015,0.0079575,0.000151434,0.000168342,20.9922,38.1978,37.7381,25.2361375,0.006008097,50.0766,60.0199,12.757,65.9588,0.0103148,0.000177296,0.00019126,19.8654,37.513,37.1838,24.23615,0.007782169500000001,0.0209716,4.024889555969781,Arco,0,7.118045091629028,4.144085168838501,0.9,0.9,4
1440,50.0258,60.0243,12.7159,65.9728,0.0103017,0.000176787,0.000191047,19.8709,37.5255,37.1886,24.2424375,0.00777225425,10.9615,66.6176,3.56337,71.4977,0.00794717,0.000150474,0.00016781,20.9979,38.2254,37.7518,25.245575000000002,0.006000162999999999,50.0258,60.0243,12.7159,65.9728,0.0103017,0.000176787,0.000191047,19.8709,37.5255,37.1886,24.2424375,0.00777225425,0.0209834,4.136671197357712,Arco,0,7.127679824829102,3.953843593597412,1.0,0.9,4
1441,48.8547,60.1272,12.5312,66.0364,0.0118809,0.000261249,0.000341428,19.2515,35.8294,34.667,23.250675,0.008986009625000001,11.0459,66.5843,3.59551,71.4587,0.00967775,0.000218976,0.000293363,20.1423,36.596,35.3259,24.096962499999997,0.007322354875000001,48.8547,60.1272,12.5312,66.0364,0.0118809,0.000261249,0.000341428,19.2515,35.8294,34.667,23.250675,0.008986009625000001,0.0283408,3.049672480978521,Arco,0,6.987249135971069,3.798409938812256,0.0,1.0,4
1442,49.2244,60.0945,12.6727,65.9876,0.0109624,0.000225788,0.000269937,19.6009,36.463,35.6874,23.719475,0.008283765625000002,11.0068,66.5997,3.58344,71.4733,0.00870036,0.000196203,0.000235794,20.6046,37.0729,36.2747,24.6219,0.006579269625,49.2244,60.0945,12.6727,65.9876,0.0109624,0.000225788,0.000269937,19.6009,36.463,35.6874,23.719475,0.008283765625000002,0.0232896,3.1806530943899967,Arco,0,6.947851181030273,3.8746635913848877,0.1,1.0,4
1443,50.045,60.0227,12.7077,65.9756,0.0106061,0.000200916,0.000227026,19.7444,36.9699,36.4392,23.9844375,0.00800806775,10.9734,66.6129,3.56674,71.4936,0.00827927,0.000173071,0.000198203,20.8201,37.6178,37.0289,24.945912500000002,0.00625586175,50.045,60.0227,12.7077,65.9756,0.0106061,0.000200916,0.000227026,19.7444,36.9699,36.4392,23.9844375,0.00800806775,0.0219162,3.339104002980268,Arco,0,6.781944274902344,3.6409456729888916,0.2,1.0,4
1444,50.6101,59.9739,12.7842,65.9496,0.0104846,0.000191457,0.000209095,19.7945,37.1793,36.7966,24.092862500000003,0.007913519000000003,10.9597,66.6183,3.55821,71.504,0.00812924,0.000163792,0.000183333,20.8995,37.8571,37.3676,25.0777125,0.006140320625,50.6101,59.9739,12.7842,65.9496,0.0104846,0.000191457,0.000209095,19.7945,37.1793,36.7966,24.092862500000003,0.007913519000000003,0.0215646,3.497122988690369,Arco,0,6.872151613235474,3.946530342102051,0.30000000000000004,1.0,4
1445,50.2516,60.0048,12.6989,65.9786,0.0103963,0.000185337,0.000200644,19.8312,37.3204,36.9757,24.1604125,0.007845472625,10.9588,66.6187,3.5542,71.5089,0.00801096,0.000157492,0.0001755,20.9632,38.0274,37.5572,25.170475,0.006049844,50.2516,60.0048,12.6989,65.9786,0.0103963,0.000185337,0.000200644,19.8312,37.3204,36.9757,24.1604125,0.007845472625,0.0212921,3.646611497517118,Arco,0,6.869532346725464,4.013762474060059,0.4,1.0,4
1446,49.9872,60.0277,12.6918,65.9811,0.0103786,0.000182647,0.00019683,19.8386,37.3839,37.0591,24.184325,0.007831384625,10.9399,66.6262,3.55088,71.5129,0.00794819,0.000155119,0.000172793,20.9973,38.0934,37.6247,25.2127375,0.0060021315000000006,49.9872,60.0277,12.6918,65.9811,0.0103786,0.000182647,0.00019683,19.8386,37.3839,37.0591,24.184325,0.007831384625,0.0211749,3.7867704721322006,Arco,0,7.173311948776245,4.260197639465332,0.5,1.0,4
1447,50.1107,60.017,12.714,65.9734,0.0103614,0.000180626,0.000194399,19.8458,37.4322,37.1131,24.2025125,0.007817928125,10.9352,66.628,3.5513,71.5124,0.00792855,0.000153621,0.000170384,21.0081,38.1355,37.6857,25.233725,0.005986913125,50.1107,60.017,12.714,65.9734,0.0103614,0.000180626,0.000194399,19.8458,37.4322,37.1131,24.2025125,0.007817928125,0.0211969,3.9187877004560834,Arco,0,7.203943967819214,4.142874479293823,0.6000000000000001,1.0,4
1448,50.0776,60.0199,12.7491,65.9615,0.0103582,0.000179021,0.000192962,19.8472,37.471,37.1453,24.2124375,0.007815147875000001,10.9336,66.6287,3.55452,71.5085,0.00791694,0.000152216,0.000169366,21.0144,38.1754,37.7117,25.2466875,0.00597790275,50.0776,60.0199,12.7491,65.9615,0.0103582,0.000179021,0.000192962,19.8472,37.471,37.1453,24.2124375,0.007815147875000001,0.0211965,4.0441965087133696,Arco,0,7.191394567489624,4.107467174530029,0.7000000000000001,1.0,4
1449,50.1646,60.0123,12.7334,65.9668,0.0103492,0.000178195,0.000192274,19.8509,37.4911,37.1608,24.2196625,0.007808208624999999,10.9289,66.6305,3.55156,71.5121,0.0079233,0.000151192,0.00016824,21.0109,38.2047,37.7407,25.251350000000002,0.005982403999999999,50.1646,60.0123,12.7334,65.9668,0.0103492,0.000178195,0.000192274,19.8509,37.4911,37.1608,24.2196625,0.007808208624999999,0.0211608,4.124102241544772,Arco,0,7.338664770126343,4.142294883728027,0.8,1.0,4
1450,50.1954,60.0097,12.7256,65.9695,0.0103375,0.000177467,0.000191468,19.8559,37.5088,37.179,24.227899999999998,0.007799241875,10.9248,66.6321,3.54987,71.5142,0.00792559,0.000150474,0.000167681,21.0097,38.2254,37.7552,25.25485,0.005983961875,50.1954,60.0097,12.7256,65.9695,0.0103375,0.000177467,0.000191468,19.8559,37.5088,37.179,24.227899999999998,0.007799241875,0.0210993,4.19994789930258,Arco,0,7.316415071487427,4.35129451751709,0.9,1.0,4
1451,50.1318,60.0152,12.7846,65.9494,0.0103012,0.000176848,0.000190935,19.8711,37.524,37.1912,24.242725,0.007771872875,10.9177,66.635,3.54694,71.5178,0.00788549,0.00015033,0.000167549,21.0317,38.2295,37.7586,25.2722875,0.005953852375,50.1318,60.0152,12.7846,65.9494,0.0103012,0.000176848,0.000190935,19.8711,37.524,37.1912,24.242725,0.007771872875,0.0210505,4.273720327235572,Arco,0,7.4094555377960205,4.149103879928589,1.0,1.0,4
